id,info_id,book,chapter,verse,word_index
11214,7333,MAT,19,5,3
11215,11215,MAT,19,5,4
11216,1290,MAT,19,5,5
11217,11,MAT,19,5,6
11218,1592,MAT,19,5,7
11219,23,MAT,19,5,8
11220,177,MAT,19,5,9
11221,683,MAT,19,5,10
11222,23,MAT,19,5,11
11223,11223,MAT,19,5,12
11224,479,MAT,19,5,13
11225,11225,MAT,19,5,14
11226,26,MAT,19,5,15
11227,23,MAT,19,5,16
11228,6620,MAT,19,5,17
11229,842,MAT,19,5,18
11230,1515,MAT,19,5,19
11231,463,MAT,19,5,20
11232,11232,MAT,19,5,21
11233,1933,MAT,19,5,22
11234,6385,MAT,19,6,0
11235,11235,MAT,19,6,1
11236,3440,MAT,19,6,2
11237,1515,MAT,19,6,3
11238,1900,MAT,19,6,4
11239,9657,MAT,19,6,5
11240,1917,MAT,19,6,6
11241,5418,MAT,19,6,7
11242,250,MAT,19,6,8
11243,93,MAT,19,6,9
11244,1053,MAT,19,6,10
11245,11245,MAT,19,6,11
11246,1290,MAT,19,6,12
11247,313,MAT,19,6,13
11248,11248,MAT,19,6,14
11249,4816,MAT,19,7,0
11250,331,MAT,19,7,1
11251,3136,MAT,19,7,2
11252,250,MAT,19,7,3
11253,3772,MAT,19,7,4
11254,8820,MAT,19,7,5
11255,8301,MAT,19,7,6
11256,11256,MAT,19,7,7
11257,11257,MAT,19,7,8
11258,23,MAT,19,7,9
11259,319,MAT,19,7,10
11260,320,MAT,19,7,11
11261,8057,MAT,19,8,0
11262,1020,MAT,19,8,1
11263,747,MAT,19,8,2
11264,3772,MAT,19,8,3
11265,655,MAT,19,8,4
11266,177,MAT,19,8,5
11267,11267,MAT,19,8,6
11268,1781,MAT,19,8,7
11269,11269,MAT,19,8,8
11270,1025,MAT,19,8,9
11271,319,MAT,19,8,10
11272,951,MAT,19,8,11
11273,11273,MAT,19,8,12
11274,1781,MAT,19,8,13
11275,3582,MAT,19,8,14
11276,11205,MAT,19,8,15
11277,14,MAT,19,8,16
11278,1837,MAT,19,8,17
11279,374,MAT,19,8,18
11280,284,MAT,19,8,19
11281,1965,MAT,19,9,0
11282,14,MAT,19,9,1
11283,1025,MAT,19,9,2
11284,747,MAT,19,9,3
11285,1951,MAT,19,9,4
11286,693,MAT,19,9,5
11287,2225,MAT,19,9,6
11288,177,MAT,19,9,7
11289,425,MAT,19,9,8
11290,26,MAT,19,9,9
11291,313,MAT,19,9,10
11292,171,MAT,19,9,11
11293,11293,MAT,19,9,12
11294,23,MAT,19,9,13
11295,2253,MAT,19,9,14
11296,2367,MAT,19,9,15
11297,2254,MAT,19,9,16
11298,23,MAT,19,9,17
11299,93,MAT,19,9,18
11300,2252,MAT,19,9,19
11301,11301,MAT,19,9,20
11302,2254,MAT,19,9,21
11303,4816,MAT,19,10,0
11304,331,MAT,19,10,1
11305,842,MAT,19,10,2
11306,1686,MAT,19,10,3
11307,26,MAT,19,10,4
11308,1268,MAT,19,10,5
11309,284,MAT,19,10,6
11310,467,MAT,19,10,7
11311,282,MAT,19,10,8
11312,11312,MAT,19,10,9
11313,100,MAT,19,10,10
11314,4055,MAT,19,10,11
11315,627,MAT,19,10,12
11316,36,MAT,19,10,13
11317,11317,MAT,19,10,14
11318,1837,MAT,19,10,15
11319,2170,MAT,19,10,16
11320,11320,MAT,19,10,17
11321,705,MAT,19,11,0
11322,14,MAT,19,11,1
11323,569,MAT,19,11,2
11324,1020,MAT,19,11,3
11325,1993,MAT,19,11,4
11326,6147,MAT,19,11,5
11327,11327,MAT,19,11,6
11328,11,MAT,19,11,7
11329,6705,MAT,19,11,8
11330,11330,MAT,19,11,9
11331,1291,MAT,19,11,10
11332,11332,MAT,19,11,11
11333,7261,MAT,19,11,12
11334,11334,MAT,19,12,0
11335,287,MAT,19,12,1
11336,11336,MAT,19,12,2
11337,3449,MAT,19,12,3
11338,35,MAT,19,12,4
11339,11339,MAT,19,12,5
11340,289,MAT,19,12,6
11341,11341,MAT,19,12,7
11342,284,MAT,19,12,8
11343,1336,MAT,19,12,9
11344,3420,MAT,19,12,10
11345,11336,MAT,19,12,11
11346,3449,MAT,19,12,12
11347,11347,MAT,19,12,13
11348,379,MAT,19,12,14
11349,368,MAT,19,12,15
11350,1544,MAT,19,12,16
11351,1336,MAT,19,12,17
11352,3420,MAT,19,12,18
11353,11336,MAT,19,12,19
11354,3449,MAT,19,12,20
11355,11355,MAT,19,12,21
11356,11356,MAT,19,12,22
11357,382,MAT,19,12,23
11358,177,MAT,19,12,24
11359,1985,MAT,19,12,25
11360,368,MAT,19,12,26
11361,929,MAT,19,12,27
11362,705,MAT,19,12,28
11363,11363,MAT,19,12,29
11364,11364,MAT,19,12,30
11365,11365,MAT,19,12,31
11366,550,MAT,19,13,0
11367,6512,MAT,19,13,1
11368,331,MAT,19,13,2
11369,10487,MAT,19,13,3
11370,375,MAT,19,13,4
11371,951,MAT,19,13,5
11372,8794,MAT,19,13,6
11373,11373,MAT,19,13,7
11374,1020,MAT,19,13,8
11375,23,MAT,19,13,9
11376,11376,MAT,19,13,10
11377,842,MAT,19,13,11
11378,14,MAT,19,13,12
11379,1686,MAT,19,13,13
11380,11380,MAT,19,13,14
11381,1020,MAT,19,13,15
11382,705,MAT,19,14,0
11383,14,MAT,19,14,1
11384,245,MAT,19,14,2
11385,569,MAT,19,14,3
11386,7629,MAT,19,14,4
11387,802,MAT,19,14,5
11388,10487,MAT,19,14,6
11389,23,MAT,19,14,7
11390,313,MAT,19,14,8
11391,11391,MAT,19,14,9
11392,6101,MAT,19,14,10
11393,7703,MAT,19,14,11
11394,1172,MAT,19,14,12
11395,1173,MAT,19,14,13
11396,368,MAT,19,14,14
11397,287,MAT,19,14,15
11398,11398,MAT,19,14,16
11399,467,MAT,19,14,17
11400,282,MAT,19,14,18
11401,927,MAT,19,14,19
11402,368,MAT,19,14,20
11403,929,MAT,19,14,21
11404,526,MAT,19,15,0
11405,11405,MAT,19,15,1
11406,1020,MAT,19,15,2
11407,951,MAT,19,15,3
11408,8794,MAT,19,15,4
11409,6193,MAT,19,15,5
11410,1555,MAT,19,15,6
11411,526,MAT,19,16,0
11412,325,MAT,19,16,1
11413,4026,MAT,19,16,2
11414,1263,MAT,19,16,3
11415,569,MAT,19,16,4
11416,331,MAT,19,16,5
11417,4030,MAT,19,16,6
11418,11418,MAT,19,16,7
11419,2491,MAT,19,16,8
11420,3479,MAT,19,16,9
11421,1541,MAT,19,16,10
11422,375,MAT,19,16,11
11423,1165,MAT,19,16,12
11424,10600,MAT,19,16,13
11425,10616,MAT,19,16,14
11426,705,MAT,19,17,0
11427,14,MAT,19,17,1
11428,569,MAT,19,17,2
11429,331,MAT,19,17,3
11430,3136,MAT,19,17,4
11431,1173,MAT,19,17,5
11432,11432,MAT,19,17,6
11433,11433,MAT,19,17,7
11434,2979,MAT,19,17,8
11435,11435,MAT,19,17,9
11436,1822,MAT,19,17,10
11437,313,MAT,19,17,11
11438,4026,MAT,19,17,12
11439,93,MAT,19,17,13
11440,407,MAT,19,17,14
11441,1268,MAT,19,17,15
11442,14,MAT,19,17,16
11443,9192,MAT,19,17,17
11444,6643,MAT,19,17,18
11445,463,MAT,19,17,19
11446,177,MAT,19,17,20
11447,3437,MAT,19,17,21
11448,11448,MAT,19,17,22
11449,951,MAT,19,17,23
11450,11450,MAT,19,17,24
11451,8057,MAT,19,18,0
11452,331,MAT,19,18,1
11453,11453,MAT,19,18,2
11454,705,MAT,19,18,3
11455,14,MAT,19,18,4
11456,245,MAT,19,18,5
11457,569,MAT,19,18,6
11458,8575,MAT,19,18,7
11459,1993,MAT,19,18,8
11460,1994,MAT,19,18,9
11461,1837,MAT,19,18,10
11462,2134,MAT,19,18,11
11463,1837,MAT,19,18,12
11464,11464,MAT,19,18,13
11465,1837,MAT,19,18,14
11466,11466,MAT,19,18,15
11467,11467,MAT,19,19,0
11468,11,MAT,19,19,1
11469,1592,MAT,19,19,2
11470,23,MAT,19,19,3
11471,177,MAT,19,19,4
11472,683,MAT,19,19,5
11473,1336,MAT,19,19,6
11474,11474,MAT,19,19,7
11475,11,MAT,19,19,8
11476,2410,MAT,19,19,9
11477,342,MAT,19,19,10
11478,416,MAT,19,19,11
11479,11479,MAT,19,19,12
11480,8057,MAT,19,20,0
11481,331,MAT,19,20,1
11482,93,MAT,19,20,2
11483,11483,MAT,19,20,3
11484,3144,MAT,19,20,4
11485,3146,MAT,19,20,5
11486,11486,MAT,19,20,6
11487,35,MAT,19,20,7
11488,11488,MAT,19,20,8
11489,547,MAT,19,20,9
11490,2491,MAT,19,20,10
11491,1821,MAT,19,20,11
11492,11492,MAT,19,20,12
11493,1348,MAT,19,21,0
11494,331,MAT,19,21,1
11495,93,MAT,19,21,2
11496,245,MAT,19,21,3
11497,1268,MAT,19,21,4
11498,9192,MAT,19,21,5
11499,11499,MAT,19,21,6
11500,9600,MAT,19,21,7
11501,2072,MAT,19,21,8
11502,11502,MAT,19,21,9
11503,342,MAT,19,21,10
11504,802,MAT,19,21,11
11505,11505,MAT,19,21,12
11506,23,MAT,19,21,13
11507,2745,MAT,19,21,14
11508,11508,MAT,19,21,15
11509,23,MAT,19,21,16
11510,11510,MAT,19,21,17
11511,11511,MAT,19,21,18
11512,299,MAT,19,21,19
11513,2280,MAT,19,21,20
11514,23,MAT,19,21,21
11515,11515,MAT,19,21,22
11516,11516,MAT,19,21,23
11517,580,MAT,19,21,24
11518,485,MAT,19,22,0
11519,14,MAT,19,22,1
11520,93,MAT,19,22,2
11521,11483,MAT,19,22,3
11522,11,MAT,19,22,4
11523,6705,MAT,19,22,5
11524,1625,MAT,19,22,6
11525,11525,MAT,19,22,7
11526,285,MAT,19,22,8
11527,287,MAT,19,22,9
11528,3706,MAT,19,22,10
11529,11529,MAT,19,22,11
11530,4552,MAT,19,22,12
11531,705,MAT,19,23,0
11532,14,MAT,19,23,1
11533,245,MAT,19,23,2
11534,569,MAT,19,23,3
11535,535,MAT,19,23,4
11536,4482,MAT,19,23,5
11537,26,MAT,19,23,6
11538,1902,MAT,19,23,7
11539,1047,MAT,19,23,8
11540,1025,MAT,19,23,9
11541,747,MAT,19,23,10
11542,11542,MAT,19,23,11
11543,11543,MAT,19,23,12
11544,3529,MAT,19,23,13
11545,463,MAT,19,23,14
11546,177,MAT,19,23,15
11547,1985,MAT,19,23,16
11548,368,MAT,19,23,17
11549,929,MAT,19,23,18
11550,1352,MAT,19,24,0
11551,14,MAT,19,24,1
11552,1047,MAT,19,24,2
11553,1025,MAT,19,24,3
11554,11554,MAT,19,24,4
11555,350,MAT,19,24,5
11556,11556,MAT,19,24,6
11557,382,MAT,19,24,7
11558,11558,MAT,19,24,8
11559,11559,MAT,19,24,9
11560,11560,MAT,19,24,10
11561,295,MAT,19,24,11
11562,11562,MAT,19,24,12
11563,463,MAT,19,24,13
11564,177,MAT,19,24,14
11565,1985,MAT,19,24,15
11566,100,MAT,19,24,16
11567,1214,MAT,19,24,17
11568,6643,MAT,19,24,18
11569,11569,MAT,19,25,0
11570,14,MAT,19,25,1
11571,842,MAT,19,25,2
11572,1686,MAT,19,25,3
11573,26,MAT,19,25,4
11574,3693,MAT,19,25,5
11575,618,MAT,19,25,6
11576,465,MAT,19,25,7
11577,3066,MAT,19,25,8
11578,6631,MAT,19,25,9
11579,1051,MAT,19,25,10
11580,11580,MAT,19,25,11
11581,11581,MAT,19,26,0
11582,14,MAT,19,26,1
11583,93,MAT,19,26,2
11584,245,MAT,19,26,3
11585,569,MAT,19,26,4
11586,1020,MAT,19,26,5
11587,11587,MAT,19,26,6
11588,2634,MAT,19,26,7
11589,3007,MAT,19,26,8
11590,11590,MAT,19,26,9
11591,350,MAT,19,26,10
11592,778,MAT,19,26,11
11593,14,MAT,19,26,12
11594,3002,MAT,19,26,13
11595,1385,MAT,19,26,14
11596,11596,MAT,19,26,15
11597,550,MAT,19,27,0
11598,1282,MAT,19,27,1
11599,93,MAT,19,27,2
11600,5002,MAT,19,27,3
11601,569,MAT,19,27,4
11602,331,MAT,19,27,5
11603,386,MAT,19,27,6
11604,2756,MAT,19,27,7
11605,11605,MAT,19,27,8
11606,1385,MAT,19,27,9
11607,23,MAT,19,27,10
11608,11608,MAT,19,27,11
11609,1386,MAT,19,27,12
11610,2491,MAT,19,27,13
11611,6631,MAT,19,27,14
11612,2000,MAT,19,27,15
11613,1187,MAT,19,27,16
11614,705,MAT,19,28,0
11615,14,MAT,19,28,1
11616,245,MAT,19,28,2
11617,569,MAT,19,28,3
11618,1020,MAT,19,28,4
11619,1902,MAT,19,28,5
11620,1047,MAT,19,28,6
11621,1025,MAT,19,28,7
11622,747,MAT,19,28,8
11623,2502,MAT,19,28,9
11624,842,MAT,19,28,10
11625,11625,MAT,19,28,11
11626,580,MAT,19,28,12
11627,299,MAT,19,28,13
11628,479,MAT,19,28,14
11629,11629,MAT,19,28,15
11630,1770,MAT,19,28,16
11631,11631,MAT,19,28,17
11632,93,MAT,19,28,18
11633,334,MAT,19,28,19
11634,100,MAT,19,28,20
11635,4055,MAT,19,28,21
11636,171,MAT,19,28,22
11637,11637,MAT,19,28,23
11638,11638,MAT,19,28,24
11639,26,MAT,19,28,25
11640,11640,MAT,19,28,26
11641,23,MAT,19,28,27
11642,2502,MAT,19,28,28
11643,171,MAT,19,28,29
11644,4683,MAT,19,28,30
11645,11645,MAT,19,28,31
11646,11646,MAT,19,28,32
11647,951,MAT,19,28,33
11648,4683,MAT,19,28,34
11649,11649,MAT,19,28,35
11650,100,MAT,19,28,36
11651,549,MAT,19,28,37
11652,526,MAT,19,29,0
11653,2008,MAT,19,29,1
11654,1951,MAT,19,29,2
11655,3966,MAT,19,29,3
11656,5187,MAT,19,29,4
11657,295,MAT,19,29,5
11658,1516,MAT,19,29,6
11659,295,MAT,19,29,7
11660,11660,MAT,19,29,8
11661,295,MAT,19,29,9
11662,1592,MAT,19,29,10
11663,295,MAT,19,29,11
11664,683,MAT,19,29,12
11665,295,MAT,19,29,13
11666,425,MAT,19,29,14
11667,295,MAT,19,29,15
11668,803,MAT,19,29,16
11669,295,MAT,19,29,17
11670,11670,MAT,19,29,18
11671,1759,MAT,19,29,19
11672,100,MAT,19,29,20
11673,11673,MAT,19,29,21
11674,547,MAT,19,29,22
11675,11675,MAT,19,29,23
11676,5657,MAT,19,29,24
11677,23,MAT,19,29,25
11678,10600,MAT,19,29,26
11679,10616,MAT,19,29,27
11680,11680,MAT,19,29,28
11681,3546,MAT,19,30,0
11682,14,MAT,19,30,1
11683,6620,MAT,19,30,2
11684,11684,MAT,19,30,3
11685,11685,MAT,19,30,4
11686,23,MAT,19,30,5
11687,11685,MAT,19,30,6
11688,11684,MAT,19,30,7
11689,5920,MAT,20,1,0
11690,931,MAT,20,1,1
11691,350,MAT,20,1,2
11692,282,MAT,20,1,3
11693,927,MAT,20,1,4
11694,368,MAT,20,1,5
11695,929,MAT,20,1,6
11696,6394,MAT,20,1,7
11697,8085,MAT,20,1,8
11698,543,MAT,20,1,9
11699,4296,MAT,20,1,10
11700,7625,MAT,20,1,11
11701,11701,MAT,20,1,12
11702,11702,MAT,20,1,13
11703,4964,MAT,20,1,14
11704,463,MAT,20,1,15
11705,11,MAT,20,1,16
11706,11706,MAT,20,1,17
11707,26,MAT,20,1,18
11708,526,MAT,20,2,0
11709,11709,MAT,20,2,1
11710,627,MAT,20,2,2
11711,368,MAT,20,2,3
11712,11712,MAT,20,2,4
11713,35,MAT,20,2,5
11714,11714,MAT,20,2,6
11715,177,MAT,20,2,7
11716,11716,MAT,20,2,8
11717,5047,MAT,20,2,9
11718,566,MAT,20,2,10
11719,463,MAT,20,2,11
11720,11,MAT,20,2,12
11721,11706,MAT,20,2,13
11722,26,MAT,20,2,14
11723,526,MAT,20,3,0
11724,7111,MAT,20,3,1
11725,573,MAT,20,3,2
11726,11726,MAT,20,3,3
11727,11727,MAT,20,3,4
11728,1210,MAT,20,3,5
11729,1557,MAT,20,3,6
11730,11730,MAT,20,3,7
11731,299,MAT,20,3,8
11732,479,MAT,20,3,9
11733,11733,MAT,20,3,10
11734,11734,MAT,20,3,11
11735,23,MAT,20,4,0
11736,7269,MAT,20,4,1
11737,569,MAT,20,4,2
11738,4247,MAT,20,4,3
11739,23,MAT,20,4,4
11740,2502,MAT,20,4,5
11741,463,MAT,20,4,6
11742,11,MAT,20,4,7
11743,11706,MAT,20,4,8
11744,23,MAT,20,4,9
11745,3770,MAT,20,4,10
11746,1388,MAT,20,4,11
11747,2587,MAT,20,4,12
11748,5661,MAT,20,4,13
11749,1387,MAT,20,4,14
11750,1025,MAT,20,4,15
11751,512,MAT,20,5,0
11752,14,MAT,20,5,1
11753,4251,MAT,20,5,2
11754,1352,MAT,20,5,3
11755,7111,MAT,20,5,4
11756,573,MAT,20,5,5
11757,11757,MAT,20,5,6
11758,23,MAT,20,5,7
11759,11759,MAT,20,5,8
11760,11727,MAT,20,5,9
11761,415,MAT,20,5,10
11762,11762,MAT,20,5,11
11763,11763,MAT,20,6,0
11764,14,MAT,20,6,1
11765,177,MAT,20,6,2
11766,11766,MAT,20,6,3
11767,11727,MAT,20,6,4
11768,11768,MAT,20,6,5
11769,11000,MAT,20,6,6
11770,1557,MAT,20,6,7
11771,11730,MAT,20,6,8
11772,11734,MAT,20,6,9
11773,23,MAT,20,6,10
11774,1317,MAT,20,6,11
11775,1020,MAT,20,6,12
11776,3136,MAT,20,6,13
11777,4213,MAT,20,6,14
11778,11778,MAT,20,6,15
11779,1598,MAT,20,6,16
11780,177,MAT,20,6,17
11781,11716,MAT,20,6,18
11782,11782,MAT,20,6,19
11783,4816,MAT,20,7,0
11784,331,MAT,20,7,1
11785,2773,MAT,20,7,2
11786,6120,MAT,20,7,3
11787,2764,MAT,20,7,4
11788,11788,MAT,20,7,5
11789,8057,MAT,20,7,6
11790,1020,MAT,20,7,7
11791,4247,MAT,20,7,8
11792,23,MAT,20,7,9
11793,2502,MAT,20,7,10
11794,463,MAT,20,7,11
11795,11,MAT,20,7,12
11796,11706,MAT,20,7,13
11797,23,MAT,20,7,14
11798,3770,MAT,20,7,15
11799,1388,MAT,20,7,16
11800,2587,MAT,20,7,17
11801,5661,MAT,20,7,18
11802,11802,MAT,20,7,19
11803,3975,MAT,20,8,0
11804,14,MAT,20,8,1
11805,3977,MAT,20,8,2
11806,1317,MAT,20,8,3
11807,93,MAT,20,8,4
11808,5390,MAT,20,8,5
11809,100,MAT,20,8,6
11810,11810,MAT,20,8,7
11811,292,MAT,20,8,8
11812,11812,MAT,20,8,9
11813,26,MAT,20,8,10
11814,11814,MAT,20,8,11
11815,24,MAT,20,8,12
11816,4964,MAT,20,8,13
11817,23,MAT,20,8,14
11818,11818,MAT,20,8,15
11819,1020,MAT,20,8,16
11820,11,MAT,20,8,17
11821,11821,MAT,20,8,18
11822,8681,MAT,20,8,19
11823,253,MAT,20,8,20
11824,368,MAT,20,8,21
11825,11825,MAT,20,8,22
11826,255,MAT,20,8,23
11827,368,MAT,20,8,24
11828,7006,MAT,20,8,25
11829,526,MAT,20,9,0
11830,620,MAT,20,9,1
11831,842,MAT,20,9,2
11832,573,MAT,20,9,3
11833,177,MAT,20,9,4
11834,11766,MAT,20,9,5
11835,11727,MAT,20,9,6
11836,6411,MAT,20,9,7
11837,7558,MAT,20,9,8
11838,11838,MAT,20,9,9
11839,11839,MAT,20,10,0
11840,14,MAT,20,10,1
11841,842,MAT,20,10,2
11842,11684,MAT,20,10,3
11843,11843,MAT,20,10,4
11844,747,MAT,20,10,5
11845,11845,MAT,20,10,6
11846,11846,MAT,20,10,7
11847,23,MAT,20,10,8
11848,6411,MAT,20,10,9
11849,23,MAT,20,10,10
11850,1712,MAT,20,10,11
11851,7558,MAT,20,10,12
11852,11838,MAT,20,10,13
11853,11853,MAT,20,11,0
11854,14,MAT,20,11,1
11855,11855,MAT,20,11,2
11856,773,MAT,20,11,3
11857,100,MAT,20,11,4
11858,7582,MAT,20,11,5
11859,465,MAT,20,12,0
11860,747,MAT,20,12,1
11861,11861,MAT,20,12,2
11862,842,MAT,20,12,3
11863,11685,MAT,20,12,4
11864,1933,MAT,20,12,5
11865,11727,MAT,20,12,6
11866,10138,MAT,20,12,7
11867,23,MAT,20,12,8
11868,11868,MAT,20,12,9
11869,1187,MAT,20,12,10
11870,566,MAT,20,12,11
11871,11871,MAT,20,12,12
11872,535,MAT,20,12,13
11873,11873,MAT,20,12,14
11874,343,MAT,20,12,15
11875,11875,MAT,20,12,16
11876,36,MAT,20,12,17
11877,1255,MAT,20,12,18
11878,23,MAT,20,12,19
11879,11,MAT,20,12,20
11880,11880,MAT,20,12,21
11881,705,MAT,20,13,0
11882,14,MAT,20,13,1
11883,1282,MAT,20,13,2
11884,569,MAT,20,13,3
11885,11885,MAT,20,13,4
11886,370,MAT,20,13,5
11887,11887,MAT,20,13,6
11888,428,MAT,20,13,7
11889,11889,MAT,20,13,8
11890,1340,MAT,20,13,9
11891,6375,MAT,20,13,10
11892,11714,MAT,20,13,11
11893,11893,MAT,20,13,12
11894,580,MAT,20,13,13
11895,11895,MAT,20,14,0
11896,343,MAT,20,14,1
11897,11897,MAT,20,14,2
11898,23,MAT,20,14,3
11899,2072,MAT,20,14,4
11900,4525,MAT,20,14,5
11901,14,MAT,20,14,6
11902,3845,MAT,20,14,7
11903,292,MAT,20,14,8
11904,11904,MAT,20,14,9
11905,8301,MAT,20,14,10
11906,416,MAT,20,14,11
11907,23,MAT,20,14,12
11908,695,MAT,20,14,13
11909,3234,MAT,20,15,0
11910,428,MAT,20,15,1
11911,8263,MAT,20,15,2
11912,580,MAT,20,15,3
11913,2319,MAT,20,15,4
11914,3770,MAT,20,15,5
11915,4525,MAT,20,15,6
11916,299,MAT,20,15,7
11917,535,MAT,20,15,8
11918,11918,MAT,20,15,9
11919,1268,MAT,20,15,10
11920,93,MAT,20,15,11
11921,2158,MAT,20,15,12
11922,342,MAT,20,15,13
11923,7415,MAT,20,15,14
11924,350,MAT,20,15,15
11925,747,MAT,20,15,16
11926,2003,MAT,20,15,17
11927,11435,MAT,20,15,18
11928,3836,MAT,20,15,19
11929,1864,MAT,20,16,0
11930,6620,MAT,20,16,1
11931,842,MAT,20,16,2
11932,11685,MAT,20,16,3
11933,11684,MAT,20,16,4
11934,23,MAT,20,16,5
11935,842,MAT,20,16,6
11936,11684,MAT,20,16,7
11937,11685,MAT,20,16,8
11938,1658,MAT,20,16,9
11939,931,MAT,20,16,10
11940,3420,MAT,20,16,11
11941,11941,MAT,20,16,12
11942,3439,MAT,20,16,13
11943,14,MAT,20,16,14
11944,11944,MAT,20,16,15
11945,526,MAT,20,17,0
11946,11946,MAT,20,17,1
11947,93,MAT,20,17,2
11948,245,MAT,20,17,3
11949,463,MAT,20,17,4
11950,464,MAT,20,17,5
11951,423,MAT,20,17,6
11952,24,MAT,20,17,7
11953,4683,MAT,20,17,8
11954,4973,MAT,20,17,9
11955,328,MAT,20,17,10
11956,4321,MAT,20,17,11
11957,299,MAT,20,17,12
11958,479,MAT,20,17,13
11959,2096,MAT,20,17,14
11960,23,MAT,20,17,15
11961,569,MAT,20,17,16
11962,1020,MAT,20,17,17
11963,386,MAT,20,18,0
11964,11964,MAT,20,18,1
11965,463,MAT,20,18,2
11966,464,MAT,20,18,3
11967,23,MAT,20,18,4
11968,93,MAT,20,18,5
11969,334,MAT,20,18,6
11970,100,MAT,20,18,7
11971,4055,MAT,20,18,8
11972,11972,MAT,20,18,9
11973,535,MAT,20,18,10
11974,11974,MAT,20,18,11
11975,23,MAT,20,18,12
11976,11976,MAT,20,18,13
11977,23,MAT,20,18,14
11978,6906,MAT,20,18,15
11979,984,MAT,20,18,16
11980,8834,MAT,20,18,17
11981,23,MAT,20,19,0
11982,5239,MAT,20,19,1
11983,984,MAT,20,19,2
11984,535,MAT,20,19,3
11985,5265,MAT,20,19,4
11986,463,MAT,20,19,5
11987,343,MAT,20,19,6
11988,11988,MAT,20,19,7
11989,23,MAT,20,19,8
11990,11990,MAT,20,19,9
11991,23,MAT,20,19,10
11992,11992,MAT,20,19,11
11993,23,MAT,20,19,12
11994,479,MAT,20,19,13
11995,9770,MAT,20,19,14
11996,3191,MAT,20,19,15
11997,11997,MAT,20,19,16
11998,550,MAT,20,20,0
11999,3781,MAT,20,20,1
12000,331,MAT,20,20,2
12001,282,MAT,20,20,3
12002,7023,MAT,20,20,4
12003,368,MAT,20,20,5
12004,10391,MAT,20,20,6
12005,1563,MAT,20,20,7
12006,627,MAT,20,20,8
12007,368,MAT,20,20,9
12008,10391,MAT,20,20,10
12009,309,MAT,20,20,11
12010,12010,MAT,20,20,12
12011,23,MAT,20,20,13
12012,12012,MAT,20,20,14
12013,2060,MAT,20,20,15
12014,506,MAT,20,20,16
12015,26,MAT,20,20,17
12016,705,MAT,20,21,0
12017,14,MAT,20,21,1
12018,569,MAT,20,21,2
12019,346,MAT,20,21,3
12020,3136,MAT,20,21,4
12021,9192,MAT,20,21,5
12022,8057,MAT,20,21,6
12023,331,MAT,20,21,7
12024,12024,MAT,20,21,8
12025,375,MAT,20,21,9
12026,12026,MAT,20,21,10
12027,1277,MAT,20,21,11
12028,842,MAT,20,21,12
12029,1515,MAT,20,21,13
12030,10413,MAT,20,21,14
12031,547,MAT,20,21,15
12032,4026,MAT,20,21,16
12033,35,MAT,20,21,17
12034,12034,MAT,20,21,18
12035,342,MAT,20,21,19
12036,23,MAT,20,21,20
12037,4026,MAT,20,21,21
12038,242,MAT,20,21,22
12039,12039,MAT,20,21,23
12040,342,MAT,20,21,24
12041,299,MAT,20,21,25
12042,479,MAT,20,21,26
12043,1948,MAT,20,21,27
12044,342,MAT,20,21,28
12045,1174,MAT,20,22,0
12046,14,MAT,20,22,1
12047,93,MAT,20,22,2
12048,245,MAT,20,22,3
12049,569,MAT,20,22,4
12050,1285,MAT,20,22,5
12051,3356,MAT,20,22,6
12052,2491,MAT,20,22,7
12053,12053,MAT,20,22,8
12054,12054,MAT,20,22,9
12055,12055,MAT,20,22,10
12056,343,MAT,20,22,11
12057,5676,MAT,20,22,12
12058,3770,MAT,20,22,13
12059,2003,MAT,20,22,14
12060,12060,MAT,20,22,15
12061,12061,MAT,20,22,16
12062,295,MAT,20,22,17
12063,343,MAT,20,22,18
12064,1017,MAT,20,22,19
12065,3770,MAT,20,22,20
12066,2003,MAT,20,22,21
12067,12067,MAT,20,22,22
12068,1154,MAT,20,22,23
12069,4816,MAT,20,22,24
12070,331,MAT,20,22,25
12071,12071,MAT,20,22,26
12072,526,MAT,20,23,0
12073,1317,MAT,20,23,1
12074,1020,MAT,20,23,2
12075,8575,MAT,20,23,3
12076,1086,MAT,20,23,4
12077,12077,MAT,20,23,5
12078,547,MAT,20,23,6
12079,12079,MAT,20,23,7
12080,23,MAT,20,23,8
12081,343,MAT,20,23,9
12082,1017,MAT,20,23,10
12083,3770,MAT,20,23,11
12084,2003,MAT,20,23,12
12085,12067,MAT,20,23,13
12086,12086,MAT,20,23,14
12087,343,MAT,20,23,15
12088,14,MAT,20,23,16
12089,12089,MAT,20,23,17
12090,35,MAT,20,23,18
12091,12034,MAT,20,23,19
12092,547,MAT,20,23,20
12093,23,MAT,20,23,21
12094,242,MAT,20,23,22
12095,12039,MAT,20,23,23
12096,547,MAT,20,23,24
12097,428,MAT,20,23,25
12098,5365,MAT,20,23,26
12099,10876,MAT,20,23,27
12100,8301,MAT,20,23,28
12101,1291,MAT,20,23,29
12102,11332,MAT,20,23,30
12103,12103,MAT,20,23,31
12104,379,MAT,20,23,32
12105,100,MAT,20,23,33
12106,3541,MAT,20,23,34
12107,547,MAT,20,23,35
12108,526,MAT,20,24,0
12109,588,MAT,20,24,1
12110,842,MAT,20,24,2
12111,12111,MAT,20,24,3
