id,parsed_id,word,simplified_word,count
36189,36197,στᾶσα,στασα,1
36197,36205,βρέχειν,βρεχειν,1
36202,36210,δάκρυσιν,δακρυσιν,2
36205,36213,θριξὶν,θριξιν,4
36209,36217,ἐξέμασσεν,εξεμασσεν,1
36211,36219,κατεφίλει,κατεφιλει,1
36216,36224,ἤλειφεν,ηλειφεν,1
36218,36226,μύρῳ,μυρω,3
36222,36230,Φαρισαῖος,φαρισαιος,7
36238,36246,ποταπὴ,ποταπη,1
36242,36250,ἅπτεται,απτεται,2
36261,8317,φησιν,φησιν,7
36263,1273,εἰπέ,ειπε,3
36265,36273,χρεωφειλέται,χρεωφειλεται,1
36267,36275,δανειστῇ,δανειστη,1
36268,1819,τινί,τινι,1
36273,36281,πεντακόσια,πεντακοσια,1
36276,4065,ἕτερος,ετερος,15
36283,36291,ἀμφοτέροις,αμφοτεροις,1
36297,36305,Ὑπολαμβάνω,υπολαμβανω,1
36307,23590,Ὀρθῶς,ορθως,2
36308,36316,ἔκρινας,εκρινας,2
36321,15460,Εἰσῆλθόν,εισηλθον,1
36332,36340,ἔδωκας,εδωκας,6
36337,36345,ἔβρεξέν,εβρεξεν,1
36347,36355,ἐξέμαξεν,εξεμαξεν,2
36348,36356,Φίλημά,φιλημα,1
36358,36366,διέλιπεν,διελιπεν,1
36359,36367,καταφιλοῦσά,καταφιλουσα,1
36363,22220,Ἐλαίῳ,ελαιω,1
36368,36376,ἤλειψας,ηλειψας,1
36372,36380,ἤλειψέν,ηλειψεν,1
36380,4346,ἀφέωνται,αφεωνται,2
36385,18212,πολλαί,πολλαι,3
36405,36413,συνανακείμενοι,συνανακειμενοι,1
36436,36444,διώδευεν,διωδευεν,1
36443,36451,εὐαγγελιζόμενος,ευαγγελιζομενος,3
36454,18211,γυναῖκές,γυναικες,2
36458,36466,τεθεραπευμέναι,τεθεραπευμεναι,1
36466,30980,καλουμένη,καλουμενη,2
36472,36480,ἐξεληλύθει,εξεληλυθει,3
36474,36482,Ἰωάννα,ιωαννα,2
36476,36484,Χουζᾶ,χουζα,1
36477,36485,ἐπιτρόπου,επιτροπου,1
36480,36488,Σουσάννα,σουσαννα,1
36482,36490,ἕτεραι,ετεραι,1
36489,36497,ὑπαρχόντων,υπαρχοντων,5
36491,36499,Συνιόντος,συνιοντος,1
36499,36507,ἐπιπορευομένων,επιπορευομενων,1
36525,36533,κατεπατήθη,κατεπατηθη,1
36540,36548,φυὲν,φυεν,2
36546,36554,ἰκμάδα,ικμαδα,1
36555,36563,συμφυεῖσαι,συμφυεισαι,1
36567,36575,ἀγαθήν,αγαθην,3
36575,36583,ἐφώνει,εφωνει,1
36591,21083,παραβολὴ,παραβολη,2
36618,350,Ἔστιν,εστιν,11
36622,21083,παραβολή,παραβολη,1
36652,36660,πιστεύσαντες,πιστευσαντες,6
36653,36661,σωθῶσιν,σωθωσιν,3
36664,36672,δέχονται,δεχονται,1
36675,36683,πιστεύουσιν,πιστευουσιν,14
36679,36687,πειρασμοῦ,πειρασμου,4
36680,36688,ἀφίστανται,αφιστανται,1
36686,36694,πεσόν,πεσον,1
36697,36705,ἡδονῶν,ηδονων,2
36699,36707,βίου,βιου,4
36701,36709,συμπνίγονται,συμπνιγονται,1
36704,36712,τελεσφοροῦσιν,τελεσφορουσιν,1
36709,36717,καλῇ,καλη,2
36718,36726,ἀγαθῇ,αγαθη,2
36722,36730,κατέχουσιν,κατεχουσιν,1
36726,36734,ὑπομονῇ,υπομονη,9
36730,36738,ἅψας,αψας,2
36731,36739,καλύπτει,καλυπτει,1
36733,36741,σκεύει,σκευει,2
36737,36745,τίθησιν,τιθησιν,5
36740,36748,λυχνίας,λυχνιας,3
36741,36749,ἐπιτίθησιν,επιτιθησιν,2
36787,462,Παρεγένοντο,παρεγενοντο,1
36799,36807,ἠδύναντο,ηδυναντο,2
36800,36808,συντυχεῖν,συντυχειν,1
36806,36814,ἀπηγγέλη,απηγγελη,1
36820,36828,θέλοντες,θελοντες,7
36827,7026,Μήτηρ,μητηρ,1
36841,36849,ποιοῦντες,ποιουντες,8
36867,36875,λίμνης,λιμνης,1
36869,36877,ἀνήχθησαν,ανηχθησαν,1
36870,36878,Πλεόντων,πλεοντων,1
36873,36881,ἀφύπνωσεν,αφυπνωσεν,1
36882,36890,συνεπληροῦντο,συνεπληρουντο,1
36884,36892,ἐκινδύνευον,εκινδυνευον,1
36887,36895,διήγειραν,διηγειραν,1
36891,33908,ἐπιστάτα,επιστατα,2
36901,36909,κλύδωνι,κλυδωνι,2
36905,36913,ἐπαύσαντο,επαυσαντο,3
36917,36925,Φοβηθέντες,φοβηθεντες,1
36939,36947,κατέπλευσαν,κατεπλευσαν,1
36947,36955,ἀντιπέραν,αντιπεραν,1
36950,21287,Ἐξελθόντι,εξελθοντι,1
36956,36964,ὑπήντησεν,υπηντησεν,4
36958,308,ἀνήρ,ανηρ,12
36967,36975,χρόνων,χρονων,6
36968,36976,ἱκανῶν,ικανων,2
36972,36980,ἐνεδιδύσκετο,ενεδιδυσκετο,2
36977,36985,ἔμενεν,εμενεν,3
36987,36995,ἀνακράξας,ανακραξας,1
37004,37012,Δέομαί,δεομαι,2
37009,22130,Παρήγγειλεν,παρηγγειλεν,1
37021,37029,χρόνοις,χρονοις,2
37022,37030,συνηρπάκει,συνηρπακει,1
37025,37033,ἐδεσμεῖτο,εδεσμειτο,1
37029,37037,φυλασσόμενος,φυλασσομενος,1
37031,37039,διαρρήσσων,διαρρησσων,1
37033,37041,δεσμὰ,δεσμα,2
37034,37042,ἠλαύνετο,ηλαυνετο,1
37037,37045,δαίμονος,δαιμονος,1
37040,37048,ἐρήμους,ερημους,1
37041,13659,Ἐπηρώτησεν,επηρωτησεν,1
37054,21410,Λεγεών,λεγεων,1
37066,37074,ἐπιτάξῃ,επιταξη,1
37070,37078,ἄβυσσον,αβυσσον,3
37078,37086,βοσκομένων,βοσκομενων,1
37086,37094,ἐπιτρέψῃ,επιτρεψη,1
37116,37124,ἀπεπνίγη,απεπνιγη,1
37122,37130,γεγενημένον,γεγενημενον,2
37133,6977,Ἐξῆλθον,εξηλθον,4
37163,4288,Ἀπήγγειλαν,απηγγειλαν,2
37176,37184,ἅπαν,απαν,3
37187,37195,φόβῳ,φοβω,10
37189,37197,συνείχοντο,συνειχοντο,1
37197,37205,Ἐδέετο,εδεετο,1
37210,10991,Ἀπέλυσεν,απελυσεν,2
37216,37224,Ὑπόστρεφε,υποστρεφε,1
37222,37230,διηγοῦ,διηγου,1
37244,37252,ὑποστρέψαι,υποστρεψαι,3
37247,37255,ἀπεδέξατο,απεδεξατο,1
37254,37262,προσδοκῶντες,προσδοκωντες,3
37268,37276,ὑπῆρχεν,υπηρχεν,6
37293,37301,ἀπέθνῃσκεν,απεθνησκεν,1
37297,37305,ὑπάγειν,υπαγειν,6
37301,37309,συνέπνιγον,συνεπνιγον,1
37313,37321,ἰατροῖς,ιατροις,1
37314,37322,προσαναλώσασα,προσαναλωσασα,1
37321,13403,οὐδενὸς,ουδενος,7
37322,37330,θεραπευθῆναι,θεραπευθηναι,1
37335,37343,ῥύσις,ρυσις,1
37345,37353,ἁψάμενός,αψαμενος,2
37347,37355,Ἀρνουμένων,αρνουμενων,1
37360,37368,συνέχουσίν,συνεχουσιν,1
37363,37371,ἀποθλίβουσιν,αποθλιβουσιν,1
37374,3742,Ἥψατό,ηψατο,1
37375,547,μού,μου,5
37384,29264,Ἰδοῦσα,ιδουσα,2
37390,37398,ἔλαθεν,ελαθεν,1
37394,37402,προσπεσοῦσα,προσπεσουσα,1
37436,30012,Τέθνηκεν,τεθνηκεν,1
37441,37449,σκύλλε,σκυλλε,1
37481,37489,Ἔκλαιον,εκλαιον,1
37485,37493,ἐκόπτοντο,εκοπτοντο,2
37516,37524,ἐγείρου,εγειρου,1
37518,37526,ἐπέστρεψεν,επεστρεψεν,2
37526,37534,διέταξεν,διεταξεν,2
37543,37551,Συγκαλεσάμενος,συγκαλεσαμενος,1
37576,37584,αἴρετε,αιρετε,1
37622,37630,ἀποτινάξατε,αποτιναξατε,1
37629,37637,διήρχοντο,διηρχοντο,2
37633,37641,εὐαγγελιζόμενοι,ευαγγελιζομενοι,7
37635,37643,θεραπεύοντες,θεραπευοντες,1
37637,8210,Ἤκουσεν,ηκουσεν,2
37648,37656,διηπόρει,διηπορει,2
37651,37659,λέγεσθαι,λεγεσθαι,4
37652,379,ὑπό,υπο,5
37653,10387,τινων,τινων,7
37671,37679,ἀρχαίων,αρχαιων,4
37686,37694,ἀκούω,ακουω,5
37696,21530,διηγήσαντο,διηγησαντο,1
37703,37711,ὑπεχώρησεν,υπεχωρησεν,1
37710,37718,καλουμένης,καλουμενης,2
37719,37727,δεξάμενος,δεξαμενος,4
37738,37746,κλίνειν,κλινειν,1
37757,37765,καταλύσωσιν,καταλυσωσιν,1
37760,37768,ἐπισιτισμόν,επισιτισμον,1
37766,21415,ἐσμέν,εσμεν,14
37786,37794,ἰχθύες,ιχθυες,1
37810,37818,Κατακλίνατε,κατακλινατε,1
37812,37820,κλισίας,κλισιας,1
37819,37827,ἀνέκλιναν,ανεκλιναν,1
37821,7681,Λαβὼν,λαβων,3
37842,37850,παρατιθέναι,παρατιθεναι,1
37851,37859,ἤρθη,ηρθη,3
37853,37861,περισσεῦσαν,περισσευσαν,1
37856,37864,κόφινοι,κοφινοι,1
37866,37874,συνῆσαν,συνησαν,1
37918,37926,ἐπιτιμήσας,επιτιμησας,1
37924,16830,εἰπὼν,ειπων,15
37926,9754,Δεῖ,δει,13
37995,38003,κερδήσας,κερδησας,1
38003,38011,ζημιωθείς,ζημιωθεις,1
38035,8725,ἀληθῶς,αληθως,14
38061,31893,ὀκτώ,οκτω,3
38081,38089,εἶδος,ειδος,2
38088,38096,ἱματισμὸς,ιματισμος,1
38090,38098,λευκὸς,λευκος,1
38091,38099,ἐξαστράπτων,εξαστραπτων,1
38104,38112,ὀφθέντες,οφθεντες,1
38109,38117,ἔξοδον,εξοδον,2
38113,38121,πληροῦν,πληρουν,1
38125,38133,ὕπνῳ,υπνω,2
38126,38134,διαγρηγορήσαντες,διαγρηγορησαντες,1
38135,38143,ἄνδρας,ανδρας,21
38137,38145,συνεστῶτας,συνεστωτας,1
38143,38151,διαχωρίζεσθαι,διαχωριζεσθαι,1
38191,38199,νεφέλην,νεφελην,6
38213,6490,φωνήν,φωνην,4
38220,38228,ἐσίγησαν,εσιγησαν,2
38230,38238,ἑωράκασιν,εωρακασιν,3
38237,38245,κατελθόντων,κατελθοντων,1
38242,38250,συνήντησεν,συνηντησεν,2
38255,37012,δέομαί,δεομαι,2
38257,38265,ἐπίβλεψαι,επιβλεψαι,1
38263,35750,μονογενής,μονογενης,1
38275,38283,σπαράσσει,σπαρασσει,1
38278,38286,ἀφροῦ,αφρου,1
38280,38288,μόγις,μογις,1
38281,38289,ἀποχωρεῖ,αποχωρει,1
38284,38292,συντρῖβον,συντριβον,1
38287,38295,ἐδεήθην,εδεηθην,2
38315,38323,Προσάγαγε,προσαγαγε,1
38322,38330,προσερχομένου,προσερχομενου,2
38324,38332,ἔρρηξεν,ερρηξεν,1
38329,38337,συνεσπάραξεν,συνεσπαραξεν,1
38339,38347,ἰάσατο,ιασατο,4
38341,38349,παῖδα,παιδα,4
38343,38351,ἀπέδωκεν,απεδωκεν,2
38348,3696,Ἐξεπλήσσοντο,εξεπλησσοντο,1
38353,38361,μεγαλειότητι,μεγαλειοτητι,1
38356,5325,Πάντων,παντων,3
38358,38366,θαυμαζόντων,θαυμαζοντων,2
38370,38378,Θέσθε,θεσθε,2
38397,38405,παρακεκαλυμμένον,παρακεκαλυμμενον,1
38402,38410,αἴσθωνται,αισθωνται,1
38406,38414,ἐρωτῆσαι,ερωτησαι,1
38412,6249,Εἰσῆλθεν,εισηλθεν,3
38414,38422,διαλογισμὸς,διαλογισμος,1
38428,38436,διαλογισμὸν,διαλογισμον,1
38468,38476,ὑπάρχων,υπαρχων,15
38515,38523,συμπληροῦσθαι,συμπληρουσθαι,2
38519,38527,ἀναλήψεως,αναληψεως,1
38526,38534,ἐστήριξεν,εστηριξεν,1
38548,38556,ἐδέξαντο,εδεξαντο,6
38555,38563,πορευόμενον,πορευομενον,2
38576,38584,ἀναλῶσαι,αναλωσαι,1
38582,9795,Στραφεὶς,στραφεις,3
38590,38598,οἵου,οιου,1
38601,38609,ψυχὰς,ψυχας,14
38609,38617,ἑτέραν,ετεραν,2
38618,569,εἶπέν,ειπεν,9
38622,4034,Ἀκολουθήσω,ακολουθησω,2
38666,38674,ἀπελθόντι,απελθοντι,1
38687,38695,διάγγελλε,διαγγελλε,1
38703,38711,ἀποτάξασθαι,αποταξασθαι,1
38721,38729,ἄροτρον,αροτρον,1
38727,38735,εὔθετός,ευθετος,1
38737,38745,ἀνέδειξεν,ανεδειξεν,1
38742,38750,ἑβδομήκοντα,εβδομηκοντα,5
38791,38799,ἄρνας,αρνας,1
38796,38804,βαστάζετε,βασταζετε,2
38797,38805,βαλάντιον,βαλαντιον,2
38803,32688,μηδένα,μηδενα,8
38813,38821,εἰσέρχησθε,εισερχησθε,3
38816,5162,Εἰρήνη,ειρηνη,9
38826,38834,ἐπαναπαύσεται,επαναπαυσεται,1
38837,38845,ἀνακάμψει,ανακαμψει,1
38855,38863,μισθοῦ,μισθου,4
38859,38867,μεταβαίνετε,μεταβαινετε,1
38871,38879,δέχωνται,δεχωνται,2
38875,38883,παρατιθέμενα,παρατιθεμενα,1
38882,38890,ἀσθενεῖς,ασθενεις,6
38906,38914,πλατείας,πλατειας,5
38913,38921,κολληθέντα,κολληθεντα,1
38919,38927,ἀπομασσόμεθα,απομασσομεθα,1
39002,39010,ἀθετῶν,αθετων,4
39005,39013,ἀθετεῖ,αθετει,4
39014,31871,Ὑπέστρεψαν,υπεστρεψαν,1
39025,39033,ὑποτάσσεται,υποτασσεται,5
39034,30067,Ἐθεώρουν,εθεωρουν,1
39038,39046,ἀστραπὴν,αστραπην,1
39042,39050,πεσόντα,πεσοντα,1
39049,39057,πατεῖν,πατειν,1
39051,39059,ὄφεων,οφεων,3
39053,39061,σκορπίων,σκορπιων,1
39060,39068,ἐχθροῦ,εχθρου,1
39066,39074,ἀδικήσῃ,αδικηση,1
39071,1788,χαίρετε,χαιρετε,8
39083,39091,ἐγράφη,εγραφη,4
39091,39099,ἠγαλλιάσατο,ηγαλλιασατο,3
39210,39218,ἐκπειράζων,εκπειραζων,1
39231,39239,ἀναγινώσκεις,αναγινωσκεις,2
39274,39282,ἀπεκρίθης,απεκριθης,1
39276,2249,ποίει,ποιει,3
39278,39286,ζήσῃ,ζηση,1
39282,39290,δικαιοῦν,δικαιουν,1
39293,39301,Ὑπολαβὼν,υπολαβων,1
39300,39308,κατέβαινεν,κατεβαινεν,3
39306,39314,λῃσταῖς,λησταις,1
39307,39315,περιέπεσεν,περιεπεσεν,1
39313,39321,πληγὰς,πληγας,6
39314,39322,ἐπιθέντες,επιθεντες,3
39317,39325,ἡμιθανῆ,ημιθανη,1
39318,39326,τυγχάνοντα,τυγχανοντα,1
39320,39328,συγκυρίαν,συγκυριαν,1
39332,39340,ἀντιπαρῆλθεν,αντιπαρηλθεν,2
39336,39344,Λευΐτης,λευιτης,2
39345,39353,Σαμαρείτης,σαμαρειτης,3
39348,39356,ὁδεύων,οδευων,1
39358,39366,κατέδησεν,κατεδησεν,1
39360,39368,τραύματα,τραυματα,1
39362,39370,ἐπιχέων,επιχεων,1
39366,39374,ἐπιβιβάσας,επιβιβασας,1
39372,39380,κτῆνος,κτηνος,1
39376,39384,πανδοχεῖον,πανδοχειον,1
39378,39386,ἐπεμελήθη,επεμεληθη,1
39390,39398,πανδοχεῖ,πανδοχει,1
39394,39402,Ἐπιμελήθητι,επιμεληθητι,1
39400,39408,προσδαπανήσῃς,προσδαπανησης,1
39404,39412,ἐπανέρχεσθαί,επανερχεσθαι,1
39416,39424,γεγονέναι,γεγονεναι,4
39418,39426,ἐμπεσόντος,εμπεσοντος,1
39436,836,Πορεύου,πορευου,4
39452,2477,τινά,τινα,1
39457,39465,Μάρθα,μαρθα,10
39458,39466,ὑπεδέξατο,υπεδεξατο,2
39465,39473,τῇδε,τηδε,1
39472,39480,παρακαθίσασα,παρακαθισασα,1
39485,39493,περιεσπᾶτο,περιεσπατο,1
39487,7186,πολλὴν,πολλην,8
39488,39496,διακονίαν,διακονιαν,16
39500,39508,μόνην,μονην,1
39502,39510,κατέλειπεν,κατελειπεν,1
39503,39511,διακονεῖν,διακονειν,2
39509,39517,συναντιλάβηται,συναντιλαβηται,1
39518,39526,μεριμνᾷς,μεριμνας,1
39520,39528,τυρβάζῃ,τυρβαζη,1
