id,word,book,chapter,verse,word_index
7081,MOU,MAT,12,49,13
7082,KAI\,MAT,12,49,14
7083,OI(,MAT,12,49,15
7084,A)DELFOI/,MAT,12,49,16
7085,MOU,MAT,12,49,17
7086,*(/OSTIS,MAT,12,50,0
7087,GA\R,MAT,12,50,1
7088,A)\N,MAT,12,50,2
7089,POIH/SH|,MAT,12,50,3
7090,TO\,MAT,12,50,4
7091,QE/LHMA,MAT,12,50,5
7092,TOU=,MAT,12,50,6
7093,PATRO/S,MAT,12,50,7
7094,MOU,MAT,12,50,8
7095,TOU=,MAT,12,50,9
7096,E)N,MAT,12,50,10
7097,OU)RANOI=S,MAT,12,50,11
7098,AU)TO/S,MAT,12,50,12
7099,MOU,MAT,12,50,13
7100,A)DELFO\S,MAT,12,50,14
7101,KAI\,MAT,12,50,15
7102,A)DELFH\,MAT,12,50,16
7103,KAI\,MAT,12,50,17
7104,MH/THR,MAT,12,50,18
7105,E)STI/N,MAT,12,50,19
7106,*)EN,MAT,13,1,0
7107,DE\,MAT,13,1,1
7108,TH=|,MAT,13,1,2
7109,H(ME/RA|,MAT,13,1,3
7110,E)KEI/NH|,MAT,13,1,4
7111,E)CELQW\N,MAT,13,1,5
7112,O(,MAT,13,1,6
7113,*)IHSOU=S,MAT,13,1,7
7114,A)PO\,MAT,13,1,8
7115,TH=S,MAT,13,1,9
7116,OI)KI/AS,MAT,13,1,10
7117,E)KA/QHTO,MAT,13,1,11
7118,PARA\,MAT,13,1,12
7119,TH\N,MAT,13,1,13
7120,QA/LASSAN,MAT,13,1,14
7121,*KAI\,MAT,13,2,0
7122,SUNH/XQHSAN,MAT,13,2,1
7123,PRO\S,MAT,13,2,2
7124,AU)TO\N,MAT,13,2,3
7125,O)/XLOI,MAT,13,2,4
7126,POLLOI/,MAT,13,2,5
7127,W(/STE,MAT,13,2,6
7128,AU)TO\N,MAT,13,2,7
7129,EI)S,MAT,13,2,8
7130,TO\,MAT,13,2,9
7131,PLOI=ON,MAT,13,2,10
7132,E)MBA/NTA,MAT,13,2,11
7133,KAQH=SQAI,MAT,13,2,12
7134,KAI\,MAT,13,2,13
7135,PA=S,MAT,13,2,14
7136,O(,MAT,13,2,15
7137,O)/XLOS,MAT,13,2,16
7138,E)PI\,MAT,13,2,17
7139,TO\N,MAT,13,2,18
7140,AI)GIALO\N,MAT,13,2,19
7141,EI(STH/KEI,MAT,13,2,20
7142,*KAI\,MAT,13,3,0
7143,E)LA/LHSEN,MAT,13,3,1
7144,AU)TOI=S,MAT,13,3,2
7145,POLLA\,MAT,13,3,3
7146,E)N,MAT,13,3,4
7147,PARABOLAI=S,MAT,13,3,5
7148,LE/GWN,MAT,13,3,6
7149,*)IDOU/,MAT,13,3,7
7150,E)CH=LQEN,MAT,13,3,8
7151,O(,MAT,13,3,9
7152,SPEI/RWN,MAT,13,3,10
7153,TOU=,MAT,13,3,11
7154,SPEI/REIN,MAT,13,3,12
7155,*KAI\,MAT,13,4,0
7156,E)N,MAT,13,4,1
7157,TW=|,MAT,13,4,2
7158,SPEI/REIN,MAT,13,4,3
7159,AU)TO/N,MAT,13,4,4
7160,A(\,MAT,13,4,5
7161,ME\N,MAT,13,4,6
7162,E)/PESEN,MAT,13,4,7
7163,PARA\,MAT,13,4,8
7164,TH\N,MAT,13,4,9
7165,O(DO/N,MAT,13,4,10
7166,KAI\,MAT,13,4,11
7167,H)=LQEN,MAT,13,4,12
7168,TA\,MAT,13,4,13
7169,PETEINA\,MAT,13,4,14
7170,KAI\,MAT,13,4,15
7171,KATE/FAGEN,MAT,13,4,16
7172,AU)TA/,MAT,13,4,17
7173,*)/ALLA,MAT,13,5,0
7174,DE\,MAT,13,5,1
7175,E)/PESEN,MAT,13,5,2
7176,E)PI\,MAT,13,5,3
7177,TA\,MAT,13,5,4
7178,PETRW/DH,MAT,13,5,5
7179,O(/POU,MAT,13,5,6
7180,OU)K,MAT,13,5,7
7181,EI)=XEN,MAT,13,5,8
7182,GH=N,MAT,13,5,9
7183,POLLH/N,MAT,13,5,10
7184,KAI\,MAT,13,5,11
7185,EU)QE/WS,MAT,13,5,12
7186,E)CANE/TEILEN,MAT,13,5,13
7187,DIA\,MAT,13,5,14
7188,TO\,MAT,13,5,15
7189,MH\,MAT,13,5,16
7190,E)/XEIN,MAT,13,5,17
7191,BA/QOS,MAT,13,5,18
7192,GH=S,MAT,13,5,19
7193,H(LI/OU,MAT,13,6,0
7194,DE\,MAT,13,6,1
7195,A)NATEI/LANTOS,MAT,13,6,2
7196,E)KAUMATI/SQH,MAT,13,6,3
7197,KAI\,MAT,13,6,4
7198,DIA\,MAT,13,6,5
7199,TO\,MAT,13,6,6
7200,MH\,MAT,13,6,7
7201,E)/XEIN,MAT,13,6,8
7202,R(I/ZAN,MAT,13,6,9
7203,E)CHRA/NQH,MAT,13,6,10
7204,*)/ALLA,MAT,13,7,0
7205,DE\,MAT,13,7,1
7206,E)/PESEN,MAT,13,7,2
7207,E)PI\,MAT,13,7,3
7208,TA\S,MAT,13,7,4
7209,A)KA/NQAS,MAT,13,7,5
7210,KAI\,MAT,13,7,6
7211,A)NE/BHSAN,MAT,13,7,7
7212,AI(,MAT,13,7,8
7213,A)/KANQAI,MAT,13,7,9
7214,KAI\,MAT,13,7,10
7215,A)PE/PNICAN,MAT,13,7,11
7216,AU)TA/,MAT,13,7,12
7217,*)/ALLA,MAT,13,8,0
7218,DE\,MAT,13,8,1
7219,E)/PESEN,MAT,13,8,2
7220,E)PI\,MAT,13,8,3
7221,TH\N,MAT,13,8,4
7222,GH=N,MAT,13,8,5
7223,TH\N,MAT,13,8,6
7224,KALH/N,MAT,13,8,7
7225,KAI\,MAT,13,8,8
7226,E)DI/DOU,MAT,13,8,9
7227,KARPO/N,MAT,13,8,10
7228,O(\,MAT,13,8,11
7229,ME\N,MAT,13,8,12
7230,E(KATO/N,MAT,13,8,13
7231,O(\,MAT,13,8,14
7232,DE\,MAT,13,8,15
7233,E(CH/KONTA,MAT,13,8,16
7234,O(\,MAT,13,8,17
7235,DE\,MAT,13,8,18
7236,TRIA/KONTA,MAT,13,8,19
7237,*(O,MAT,13,9,0
7238,E)/XWN,MAT,13,9,1
7239,W)=TA,MAT,13,9,2
7240,A)KOU/EIN,MAT,13,9,3
7241,A)KOUE/TW,MAT,13,9,4
7242,*KAI\,MAT,13,10,0
7243,PROSELQO/NTES,MAT,13,10,1
7244,OI(,MAT,13,10,2
7245,MAQHTAI\,MAT,13,10,3
7246,EI)=PON,MAT,13,10,4
7247,AU)TW=|,MAT,13,10,5
7248,*DIA\,MAT,13,10,6
7249,TI/,MAT,13,10,7
7250,E)N,MAT,13,10,8
7251,PARABOLAI=S,MAT,13,10,9
7252,LALEI=S,MAT,13,10,10
7253,AU)TOI=S,MAT,13,10,11
7254,*(O,MAT,13,11,0
7255,DE\,MAT,13,11,1
7256,A)POKRIQEI\S,MAT,13,11,2
7257,EI)=PEN,MAT,13,11,3
7258,AU)TOI=S,MAT,13,11,4
7259,O(/TI,MAT,13,11,5
7260,*(UMI=N,MAT,13,11,6
7261,DE/DOTAI,MAT,13,11,7
7262,GNW=NAI,MAT,13,11,8
7263,TA\,MAT,13,11,9
7264,MUSTH/RIA,MAT,13,11,10
7265,TH=S,MAT,13,11,11
7266,BASILEI/AS,MAT,13,11,12
7267,TW=N,MAT,13,11,13
7268,OU)RANW=N,MAT,13,11,14
7269,E)KEI/NOIS,MAT,13,11,15
7270,DE\,MAT,13,11,16
7271,OU),MAT,13,11,17
7272,DE/DOTAI,MAT,13,11,18
7273,*(/OSTIS,MAT,13,12,0
7274,GA\R,MAT,13,12,1
7275,E)/XEI,MAT,13,12,2
7276,DOQH/SETAI,MAT,13,12,3
7277,AU)TW=|,MAT,13,12,4
7278,KAI\,MAT,13,12,5
7279,PERISSEUQH/SETAI,MAT,13,12,6
7280,O(/STIS,MAT,13,12,7
7281,DE\,MAT,13,12,8
7282,OU)K,MAT,13,12,9
7283,E)/XEI,MAT,13,12,10
7284,KAI\,MAT,13,12,11
7285,O(\,MAT,13,12,12
7286,E)/XEI,MAT,13,12,13
7287,A)RQH/SETAI,MAT,13,12,14
7288,A)P,MAT,13,12,15
7289,AU)TOU=,MAT,13,12,16
7290,*DIA\,MAT,13,13,0
7291,TOU=TO,MAT,13,13,1
7292,E)N,MAT,13,13,2
7293,PARABOLAI=S,MAT,13,13,3
7294,AU)TOI=S,MAT,13,13,4
7295,LALW=,MAT,13,13,5
7296,O(/TI,MAT,13,13,6
7297,BLE/PONTES,MAT,13,13,7
7298,OU),MAT,13,13,8
7299,BLE/POUSIN,MAT,13,13,9
7300,KAI\,MAT,13,13,10
7301,A)KOU/ONTES,MAT,13,13,11
7302,OU)K,MAT,13,13,12
7303,A)KOU/OUSIN,MAT,13,13,13
7304,OU)DE\,MAT,13,13,14
7305,SUNIOU=SIN,MAT,13,13,15
7306,*KAI\,MAT,13,14,0
7307,A)NAPLHROU=TAI,MAT,13,14,1
7308,AU)TOI=S,MAT,13,14,2
7309,H(,MAT,13,14,3
7310,PROFHTEI/A,MAT,13,14,4
7311,*)HSAI+/OU,MAT,13,14,5
7312,H(,MAT,13,14,6
7313,LE/GOUSA,MAT,13,14,7
7314,*)AKOH=|,MAT,13,14,8
7315,A)KOU/SETE,MAT,13,14,9
7316,KAI\,MAT,13,14,10
7317,OU),MAT,13,14,11
7318,MH\,MAT,13,14,12
7319,SUNH=TE,MAT,13,14,13
7320,KAI\,MAT,13,14,14
7321,BLE/PONTES,MAT,13,14,15
7322,BLE/YETE,MAT,13,14,16
7323,KAI\,MAT,13,14,17
7324,OU),MAT,13,14,18
7325,MH\,MAT,13,14,19
7326,I)/DHTE,MAT,13,14,20
7327,*)EPAXU/NQH,MAT,13,15,0
7328,GA\R,MAT,13,15,1
7329,H(,MAT,13,15,2
7330,KARDI/A,MAT,13,15,3
7331,TOU=,MAT,13,15,4
7332,LAOU=,MAT,13,15,5
7333,TOU/TOU,MAT,13,15,6
7334,KAI\,MAT,13,15,7
7335,TOI=S,MAT,13,15,8
7336,W)SI\N,MAT,13,15,9
7337,BARE/WS,MAT,13,15,10
7338,H)/KOUSAN,MAT,13,15,11
7339,KAI\,MAT,13,15,12
7340,TOU\S,MAT,13,15,13
7341,O)FQALMOU\S,MAT,13,15,14
7342,AU)TW=N,MAT,13,15,15
7343,E)KA/MMUSAN,MAT,13,15,16
7344,MH/POTE,MAT,13,15,17
7345,I)/DWSIN,MAT,13,15,18
7346,TOI=S,MAT,13,15,19
7347,O)FQALMOI=S,MAT,13,15,20
7348,KAI\,MAT,13,15,21
7349,TOI=S,MAT,13,15,22
7350,W)SI\N,MAT,13,15,23
7351,A)KOU/SWSIN,MAT,13,15,24
7352,KAI\,MAT,13,15,25
7353,TH=|,MAT,13,15,26
7354,KARDI/A|,MAT,13,15,27
7355,SUNW=SIN,MAT,13,15,28
7356,KAI\,MAT,13,15,29
7357,E)PISTRE/YWSIN,MAT,13,15,30
7358,KAI\,MAT,13,15,31
7359,I)A/SOMAI,MAT,13,15,32
7360,AU)TOU/S,MAT,13,15,33
7361,*(UMW=N,MAT,13,16,0
7362,DE\,MAT,13,16,1
7363,MAKA/RIOI,MAT,13,16,2
7364,OI(,MAT,13,16,3
7365,O)FQALMOI/,MAT,13,16,4
7366,O(/TI,MAT,13,16,5
7367,BLE/POUSIN,MAT,13,16,6
7368,KAI\,MAT,13,16,7
7369,TA\,MAT,13,16,8
7370,W)=TA,MAT,13,16,9
7371,U(MW=N,MAT,13,16,10
7372,O(/TI,MAT,13,16,11
7373,A)KOU/EI,MAT,13,16,12
7374,*)AMH\N,MAT,13,17,0
7375,GA\R,MAT,13,17,1
7376,LE/GW,MAT,13,17,2
7377,U(MI=N,MAT,13,17,3
7378,O(/TI,MAT,13,17,4
7379,POLLOI\,MAT,13,17,5
7380,PROFH=TAI,MAT,13,17,6
7381,KAI\,MAT,13,17,7
7382,DI/KAIOI,MAT,13,17,8
7383,E)PEQU/MHSAN,MAT,13,17,9
7384,I)DEI=N,MAT,13,17,10
7385,A(\,MAT,13,17,11
7386,BLE/PETE,MAT,13,17,12
7387,KAI\,MAT,13,17,13
7388,OU)K,MAT,13,17,14
7389,EI)=DON,MAT,13,17,15
7390,KAI\,MAT,13,17,16
7391,A)KOU=SAI,MAT,13,17,17
7392,A(\,MAT,13,17,18
7393,A)KOU/ETE,MAT,13,17,19
7394,KAI\,MAT,13,17,20
7395,OU)K,MAT,13,17,21
7396,H)/KOUSAN,MAT,13,17,22
7397,*(UMEI=S,MAT,13,18,0
7398,OU)=N,MAT,13,18,1
7399,A)KOU/SATE,MAT,13,18,2
7400,TH\N,MAT,13,18,3
7401,PARABOLH\N,MAT,13,18,4
7402,TOU=,MAT,13,18,5
7403,SPEI/RONTOS,MAT,13,18,6
7404,*PANTO\S,MAT,13,19,0
7405,A)KOU/ONTOS,MAT,13,19,1
7406,TO\N,MAT,13,19,2
7407,LO/GON,MAT,13,19,3
7408,TH=S,MAT,13,19,4
7409,BASILEI/AS,MAT,13,19,5
7410,KAI\,MAT,13,19,6
7411,MH\,MAT,13,19,7
7412,SUNIE/NTOS,MAT,13,19,8
7413,E)/RXETAI,MAT,13,19,9
7414,O(,MAT,13,19,10
7415,PONHRO/S,MAT,13,19,11
7416,KAI\,MAT,13,19,12
7417,A(RPA/ZEI,MAT,13,19,13
7418,TO\,MAT,13,19,14
7419,E)SPARME/NON,MAT,13,19,15
7420,E)N,MAT,13,19,16
7421,TH=|,MAT,13,19,17
7422,KARDI/A|,MAT,13,19,18
7423,AU)TOU=,MAT,13,19,19
7424,OU(=TO/S,MAT,13,19,20
7425,E)STIN,MAT,13,19,21
7426,O(,MAT,13,19,22
7427,PARA\,MAT,13,19,23
7428,TH\N,MAT,13,19,24
7429,O(DO\N,MAT,13,19,25
7430,SPAREI/S,MAT,13,19,26
7431,*(O,MAT,13,20,0
7432,DE\,MAT,13,20,1
7433,E)PI\,MAT,13,20,2
7434,TA\,MAT,13,20,3
7435,PETRW/DH,MAT,13,20,4
7436,SPAREI/S,MAT,13,20,5
7437,OU(=TO/S,MAT,13,20,6
7438,E)STIN,MAT,13,20,7
7439,O(,MAT,13,20,8
7440,TO\N,MAT,13,20,9
7441,LO/GON,MAT,13,20,10
7442,A)KOU/WN,MAT,13,20,11
7443,KAI\,MAT,13,20,12
7444,EU)QU\S,MAT,13,20,13
7445,META\,MAT,13,20,14
7446,XARA=S,MAT,13,20,15
7447,LAMBA/NWN,MAT,13,20,16
7448,AU)TO/N,MAT,13,20,17
7449,OU)K,MAT,13,21,0
7450,E)/XEI,MAT,13,21,1
7451,DE\,MAT,13,21,2
7452,R(I/ZAN,MAT,13,21,3
7453,E)N,MAT,13,21,4
7454,E(AUTW=|,MAT,13,21,5
7455,A)LLA\,MAT,13,21,6
7456,PRO/SKAIRO/S,MAT,13,21,7
7457,E)STIN,MAT,13,21,8
7458,GENOME/NHS,MAT,13,21,9
7459,DE\,MAT,13,21,10
7460,QLI/YEWS,MAT,13,21,11
7461,H)\,MAT,13,21,12
7462,DIWGMOU=,MAT,13,21,13
7463,DIA\,MAT,13,21,14
7464,TO\N,MAT,13,21,15
7465,LO/GON,MAT,13,21,16
7466,EU)QU\S,MAT,13,21,17
7467,SKANDALI/ZETAI,MAT,13,21,18
7468,*(O,MAT,13,22,0
7469,DE\,MAT,13,22,1
7470,EI)S,MAT,13,22,2
7471,TA\S,MAT,13,22,3
7472,A)KA/NQAS,MAT,13,22,4
7473,SPAREI/S,MAT,13,22,5
7474,OU(=TO/S,MAT,13,22,6
7475,E)STIN,MAT,13,22,7
7476,O(,MAT,13,22,8
7477,TO\N,MAT,13,22,9
7478,LO/GON,MAT,13,22,10
7479,A)KOU/WN,MAT,13,22,11
7480,KAI\,MAT,13,22,12
7481,H(,MAT,13,22,13
7482,ME/RIMNA,MAT,13,22,14
7483,TOU=,MAT,13,22,15
7484,AI)W=NOS,MAT,13,22,16
7485,TOU/TOU,MAT,13,22,17
7486,KAI\,MAT,13,22,18
7487,H(,MAT,13,22,19
7488,A)PA/TH,MAT,13,22,20
7489,TOU=,MAT,13,22,21
7490,PLOU/TOU,MAT,13,22,22
7491,SUMPNI/GEI,MAT,13,22,23
7492,TO\N,MAT,13,22,24
7493,LO/GON,MAT,13,22,25
7494,KAI\,MAT,13,22,26
7495,A)/KARPOS,MAT,13,22,27
7496,GI/NETAI,MAT,13,22,28
7497,*(O,MAT,13,23,0
7498,DE\,MAT,13,23,1
7499,E)PI\,MAT,13,23,2
7500,TH\N,MAT,13,23,3
7501,GH=N,MAT,13,23,4
7502,TH\N,MAT,13,23,5
7503,KALH\N,MAT,13,23,6
7504,SPAREI/S,MAT,13,23,7
7505,OU(=TO/S,MAT,13,23,8
7506,E)STIN,MAT,13,23,9
7507,O(,MAT,13,23,10
7508,TO\N,MAT,13,23,11
7509,LO/GON,MAT,13,23,12
7510,A)KOU/WN,MAT,13,23,13
7511,KAI\,MAT,13,23,14
7512,SUNIW/N,MAT,13,23,15
7513,O(\S,MAT,13,23,16
7514,DH\,MAT,13,23,17
7515,KARPOFOREI=,MAT,13,23,18
7516,KAI\,MAT,13,23,19
7517,POIEI=,MAT,13,23,20
7518,O(,MAT,13,23,21
7519,ME\N,MAT,13,23,22
7520,E(KATO/N,MAT,13,23,23
7521,O(,MAT,13,23,24
7522,DE\,MAT,13,23,25
7523,E(CH/KONTA,MAT,13,23,26
7524,O(,MAT,13,23,27
7525,DE\,MAT,13,23,28
7526,TRIA/KONTA,MAT,13,23,29
7527,*)/ALLHN,MAT,13,24,0
7528,PARABOLH\N,MAT,13,24,1
7529,PARE/QHKEN,MAT,13,24,2
7530,AU)TOI=S,MAT,13,24,3
7531,LE/GWN,MAT,13,24,4
7532,*(WMOIW/QH,MAT,13,24,5
7533,H(,MAT,13,24,6
7534,BASILEI/A,MAT,13,24,7
7535,TW=N,MAT,13,24,8
7536,OU)RANW=N,MAT,13,24,9
7537,A)NQRW/PW|,MAT,13,24,10
7538,SPEI/RONTI,MAT,13,24,11
7539,KALO\N,MAT,13,24,12
7540,SPE/RMA,MAT,13,24,13
7541,E)N,MAT,13,24,14
7542,TW=|,MAT,13,24,15
7543,A)GRW=|,MAT,13,24,16
7544,AU)TOU=,MAT,13,24,17
7545,E)N,MAT,13,25,0
7546,DE\,MAT,13,25,1
7547,TW=|,MAT,13,25,2
7548,KAQEU/DEIN,MAT,13,25,3
7549,TOU\S,MAT,13,25,4
7550,A)NQRW/POUS,MAT,13,25,5
7551,H)=LQEN,MAT,13,25,6
7552,AU)TOU=,MAT,13,25,7
7553,O(,MAT,13,25,8
7554,E)XQRO\S,MAT,13,25,9
7555,KAI\,MAT,13,25,10
7556,E)/SPEIREN,MAT,13,25,11
7557,ZIZA/NIA,MAT,13,25,12
7558,A)NA\,MAT,13,25,13
7559,ME/SON,MAT,13,25,14
7560,TOU=,MAT,13,25,15
7561,SI/TOU,MAT,13,25,16
7562,KAI\,MAT,13,25,17
7563,A)PH=LQEN,MAT,13,25,18
7564,*(/OTE,MAT,13,26,0
7565,DE\,MAT,13,26,1
7566,E)BLA/STHSEN,MAT,13,26,2
7567,O(,MAT,13,26,3
7568,XO/RTOS,MAT,13,26,4
7569,KAI\,MAT,13,26,5
7570,KARPO\N,MAT,13,26,6
7571,E)POI/HSEN,MAT,13,26,7
7572,TO/TE,MAT,13,26,8
7573,E)FA/NH,MAT,13,26,9
7574,KAI\,MAT,13,26,10
7575,TA\,MAT,13,26,11
7576,ZIZA/NIA,MAT,13,26,12
7577,*PROSELQO/NTES,MAT,13,27,0
7578,DE\,MAT,13,27,1
7579,OI(,MAT,13,27,2
7580,DOU=LOI,MAT,13,27,3
7581,TOU=,MAT,13,27,4
7582,OI)KODESPO/TOU,MAT,13,27,5
7583,EI)=PON,MAT,13,27,6
7584,AU)TW=|,MAT,13,27,7
7585,*KU/RIE,MAT,13,27,8
7586,OU)XI\,MAT,13,27,9
7587,KALO\N,MAT,13,27,10
7588,SPE/RMA,MAT,13,27,11
7589,E)/SPEIRAS,MAT,13,27,12
7590,E)N,MAT,13,27,13
7591,TW=|,MAT,13,27,14
7592,SW=|,MAT,13,27,15
7593,A)GRW=|,MAT,13,27,16
7594,*PO/QEN,MAT,13,27,17
7595,OU)=N,MAT,13,27,18
7596,E)/XEI,MAT,13,27,19
7597,ZIZA/NIA,MAT,13,27,20
7598,*(O,MAT,13,28,0
7599,DE\,MAT,13,28,1
7600,E)/FH,MAT,13,28,2
7601,AU)TOI=S,MAT,13,28,3
7602,*)EXQRO\S,MAT,13,28,4
7603,A)/NQRWPOS,MAT,13,28,5
7604,TOU=TO,MAT,13,28,6
7605,E)POI/HSEN,MAT,13,28,7
7606,*OI(,MAT,13,28,8
7607,DE\,MAT,13,28,9
7608,DOU=LOI,MAT,13,28,10
7609,EI)=PON,MAT,13,28,11
7610,AU)TW=|,MAT,13,28,12
7611,*QE/LEIS,MAT,13,28,13
7612,OU)=N,MAT,13,28,14
7613,A)PELQO/NTES,MAT,13,28,15
7614,SULLE/COMEN,MAT,13,28,16
7615,AU)TA/,MAT,13,28,17
7616,*(O,MAT,13,29,0
7617,DE\,MAT,13,29,1
7618,E)/FH,MAT,13,29,2
7619,*OU)/,MAT,13,29,3
7620,MH/POTE,MAT,13,29,4
7621,SULLE/GONTES,MAT,13,29,5
7622,TA\,MAT,13,29,6
7623,ZIZA/NIA,MAT,13,29,7
7624,E)KRIZW/SHTE,MAT,13,29,8
7625,A(/MA,MAT,13,29,9
7626,AU)TOI=S,MAT,13,29,10
7627,TO\N,MAT,13,29,11
7628,SI=TON,MAT,13,29,12
7629,*)/AFETE,MAT,13,30,0
7630,SUNAUCA/NESQAI,MAT,13,30,1
7631,A)MFO/TERA,MAT,13,30,2
7632,ME/XRI,MAT,13,30,3
7633,TOU=,MAT,13,30,4
7634,QERISMOU=,MAT,13,30,5
7635,KAI\,MAT,13,30,6
7636,E)N,MAT,13,30,7
7637,KAIRW=|,MAT,13,30,8
7638,TOU=,MAT,13,30,9
7639,QERISMOU=,MAT,13,30,10
7640,E)RW=,MAT,13,30,11
7641,TOI=S,MAT,13,30,12
7642,QERISTAI=S,MAT,13,30,13
7643,*SULLE/CATE,MAT,13,30,14
7644,PRW=TON,MAT,13,30,15
7645,TA\,MAT,13,30,16
7646,ZIZA/NIA,MAT,13,30,17
7647,KAI\,MAT,13,30,18
7648,DH/SATE,MAT,13,30,19
7649,AU)TA\,MAT,13,30,20
7650,EI)S,MAT,13,30,21
7651,DE/SMAS,MAT,13,30,22
7652,PRO\S,MAT,13,30,23
7653,TO\,MAT,13,30,24
7654,KATAKAU=SAI,MAT,13,30,25
7655,AU)TA/,MAT,13,30,26
7656,TO\N,MAT,13,30,27
7657,DE\,MAT,13,30,28
7658,SI=TON,MAT,13,30,29
7659,SUNAGA/GETE,MAT,13,30,30
7660,EI)S,MAT,13,30,31
7661,TH\N,MAT,13,30,32
7662,A)POQH/KHN,MAT,13,30,33
7663,MOU,MAT,13,30,34
7664,*)/ALLHN,MAT,13,31,0
7665,PARABOLH\N,MAT,13,31,1
7666,PARE/QHKEN,MAT,13,31,2
7667,AU)TOI=S,MAT,13,31,3
7668,LE/GWN,MAT,13,31,4
7669,*(OMOI/A,MAT,13,31,5
7670,E)STI\N,MAT,13,31,6
7671,H(,MAT,13,31,7
7672,BASILEI/A,MAT,13,31,8
7673,TW=N,MAT,13,31,9
7674,OU)RANW=N,MAT,13,31,10
7675,KO/KKW|,MAT,13,31,11
7676,SINA/PEWS,MAT,13,31,12
7677,O(\N,MAT,13,31,13
7678,LABW\N,MAT,13,31,14
7679,A)/NQRWPOS,MAT,13,31,15
7680,E)/SPEIREN,MAT,13,31,16
7681,E)N,MAT,13,31,17
7682,TW=|,MAT,13,31,18
7683,A)GRW=|,MAT,13,31,19
7684,AU)TOU=,MAT,13,31,20
7685,O(\,MAT,13,32,0
7686,MIKRO/TERON,MAT,13,32,1
7687,ME/N,MAT,13,32,2
7688,E)STIN,MAT,13,32,3
7689,PA/NTWN,MAT,13,32,4
7690,TW=N,MAT,13,32,5
7691,SPERMA/TWN,MAT,13,32,6
7692,O(/TAN,MAT,13,32,7
7693,DE\,MAT,13,32,8
7694,AU)CHQH=|,MAT,13,32,9
7695,MEI=ZON,MAT,13,32,10
7696,TW=N,MAT,13,32,11
7697,LAXA/NWN,MAT,13,32,12
7698,E)STI/N,MAT,13,32,13
7699,KAI\,MAT,13,32,14
7700,GI/NETAI,MAT,13,32,15
7701,DE/NDRON,MAT,13,32,16
7702,W(/STE,MAT,13,32,17
7703,E)LQEI=N,MAT,13,32,18
7704,TA\,MAT,13,32,19
7705,PETEINA\,MAT,13,32,20
7706,TOU=,MAT,13,32,21
7707,OU)RANOU=,MAT,13,32,22
7708,KAI\,MAT,13,32,23
7709,KATASKHNOU=N,MAT,13,32,24
7710,E)N,MAT,13,32,25
7711,TOI=S,MAT,13,32,26
7712,KLA/DOIS,MAT,13,32,27
7713,AU)TOU=,MAT,13,32,28
7714,*)/ALLHN,MAT,13,33,0
7715,PARABOLH\N,MAT,13,33,1
7716,E)LA/LHSEN,MAT,13,33,2
7717,AU)TOI=S,MAT,13,33,3
7718,*(OMOI/A,MAT,13,33,4
7719,E)STI\N,MAT,13,33,5
7720,H(,MAT,13,33,6
7721,BASILEI/A,MAT,13,33,7
7722,TW=N,MAT,13,33,8
7723,OU)RANW=N,MAT,13,33,9
7724,ZU/MH|,MAT,13,33,10
7725,H(\N,MAT,13,33,11
7726,LABOU=SA,MAT,13,33,12
7727,GUNH\,MAT,13,33,13
7728,E)/KRUYEN,MAT,13,33,14
7729,EI)S,MAT,13,33,15
7730,A)LEU/ROU,MAT,13,33,16
7731,SA/TA,MAT,13,33,17
7732,TRI/A,MAT,13,33,18
7733,E(/WS,MAT,13,33,19
7734,OU(=,MAT,13,33,20
7735,E)ZUMW/QH,MAT,13,33,21
7736,O(/LON,MAT,13,33,22
7737,*TAU=TA,MAT,13,34,0
7738,PA/NTA,MAT,13,34,1
7739,E)LA/LHSEN,MAT,13,34,2
7740,O(,MAT,13,34,3
7741,*)IHSOU=S,MAT,13,34,4
7742,E)N,MAT,13,34,5
7743,PARABOLAI=S,MAT,13,34,6
7744,TOI=S,MAT,13,34,7
7745,O)/XLOIS,MAT,13,34,8
7746,KAI\,MAT,13,34,9
7747,XWRI\S,MAT,13,34,10
7748,PARABOLH=S,MAT,13,34,11
7749,OU)K,MAT,13,34,12
7750,E)LA/LEI,MAT,13,34,13
7751,AU)TOI=S,MAT,13,34,14
7752,O(/PWS,MAT,13,35,0
7753,PLHRWQH=|,MAT,13,35,1
7754,TO\,MAT,13,35,2
7755,R(HQE\N,MAT,13,35,3
7756,DIA\,MAT,13,35,4
7757,TOU=,MAT,13,35,5
7758,PROFH/TOU,MAT,13,35,6
7759,LE/GONTOS,MAT,13,35,7
7760,*)ANOI/CW,MAT,13,35,8
7761,E)N,MAT,13,35,9
7762,PARABOLAI=S,MAT,13,35,10
7763,TO\,MAT,13,35,11
7764,STO/MA,MAT,13,35,12
7765,MOU,MAT,13,35,13
7766,E)REU/COMAI,MAT,13,35,14
7767,KEKRUMME/NA,MAT,13,35,15
7768,A)PO\,MAT,13,35,16
7769,KATABOLH=S,MAT,13,35,17
7770,KO/SMOU,MAT,13,35,18
7771,*TO/TE,MAT,13,36,0
7772,A)FEI\S,MAT,13,36,1
7773,TOU\S,MAT,13,36,2
7774,O)/XLOUS,MAT,13,36,3
7775,H)=LQEN,MAT,13,36,4
7776,EI)S,MAT,13,36,5
7777,TH\N,MAT,13,36,6
7778,OI)KI/AN,MAT,13,36,7
7779,O(,MAT,13,36,8
7780,*)IHSOU=S,MAT,13,36,9
